Codice Univoco submisura;CUP ;Regione;Descrizione Regione;Provincia;Descrizione Provincia;Comune;Descrizione Comune;Indirizzo;Cap
M1C2I5.01.01;E71B21009820006;12;LAZIO;058;ROMA;009;ARICCIA;N/D;00040
M1C2I5.01.01;E61B21007560006;11;MARCHE;042;ANCONA;032;NUMANA;N/D;60026
M1C2I5.01.01;E71B21010240006;15;CAMPANIA;063;NAPOLI;050;NOLA;N/D;80035
M1C2I5.01.01;E61B21011970006;19;SICILIA;087;CATANIA;033;PATERNO';N/D;95047
M1C2I5.01.01;E11B21007800006;09;TOSCANA;051;AREZZO;002;AREZZO;N/D;52100
M1C2I5.01.01;E71B21009830006;11;MARCHE;043;MACERATA;013;CIVITANOVA MARCHE;N/D;62012
M1C2I5.01.01;E11B21008920006;03;LOMBARDIA;097;LECCO;042;LECCO;N/D;23900
M1C2I5.01.01;E31B21013470006;05;VENETO;026;TREVISO;076;SAN VENDEMIANO;N/D;31020
M1C2I5.01.01;E71B21010790006;03;LOMBARDIA;017;BRESCIA;199;VILLA CARCINA;N/D;25069
M1C2I5.01.01;E41B21009250006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E51B21008240006;15;CAMPANIA;063;NAPOLI;084;TORRE DEL GRECO;N/D;80059
M1C2I5.01.01;E81B21008910006;03;LOMBARDIA;015;MILANO;114;INZAGO;N/D;20065
M1C2I5.01.01;E61B21011460006;04;TRENTINO-ALTO ADIGE/SÜDTIROL;022;TRENTO;205;TRENTO;N/D;38100
M1C2I5.01.01;E91B21011620006;15;CAMPANIA;064;AVELLINO;023;CASTELFRANCI;N/D;83040
M1C2I5.01.01;E11B21007810006;09;TOSCANA;051;AREZZO;002;AREZZO;N/D;52100
M1C2I5.01.01;E21B21009410006;16;PUGLIA;075;LECCE;092;VEGLIE;N/D;73010
M1C2I5.01.01;E81B21008920006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E71B21010250006;05;VENETO;026;TREVISO;071;SAN BIAGIO DI CALLALTA;N/D;31048
M1C2I5.01.01;E81B21015330006;15;CAMPANIA;064;AVELLINO;121;MONTORO;N/D;83026
M1C2I5.01.01;E11B21007820006;09;TOSCANA;100;PRATO;003;MONTEMURLO;N/D;59013
M1C2I5.01.01;E41B21015050006;08;EMILIA-ROMAGNA;039;RAVENNA;012;LUGO;N/D;48022
M1C2I5.01.01;E71B21006510006;05;VENETO;023;VERONA;023;CAVAION VERONESE;N/D;37010
M1C2I5.01.01;E31B21013480006;09;TOSCANA;048;FIRENZE;001;BAGNO A RIPOLI;N/D;50012
M1C2I5.01.01;E61B21011980006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E91B21006880006;08;EMILIA-ROMAGNA;036;MODENA;023;MODENA;N/D;41100
M1C2I5.01.01;E91B21010820006;05;VENETO;028;PADOVA;060;PADOVA;N/D;35100
M1C2I5.01.01;E91B21007690006;15;CAMPANIA;061;CASERTA;092;TEVEROLA;N/D;81030
M1C2I5.01.01;E71B21010260006;15;CAMPANIA;065;SALERNO;037;CAVA DE' TIRRENI;N/D;84013
M1C2I5.01.01;E41B21016210006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21009260006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E51B21008250006;09;TOSCANA;050;PISA;026;PISA;N/D;56100
M1C2I5.01.01;E41B21010600006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21014550006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;033;REGGIO NELL'EMILIA;N/D;42121
M1C2I5.01.01;E71B21010800006;08;EMILIA-ROMAGNA;037;BOLOGNA;019;CASTEL MAGGIORE;N/D;40013
M1C2I5.01.01;E61B21006700006;05;VENETO;023;VERONA;031;DOLCE';N/D;37020
M1C2I5.01.01;E51B21008260006;01;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;072;VERBANIA;N/D;28900
M1C2I5.01.01;E91B21007700006;03;LOMBARDIA;019;CREMONA;035;CREMA;N/D;26013
M1C2I5.01.01;E31B21013490006;03;LOMBARDIA;013;COMO;095;ERBA;N/D;22036
M1C2I5.01.01;E41B21016220006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E31B21008450006;17;BASILICATA;076;POTENZA;063;POTENZA;N/D;85100
M1C2I5.01.01;E51B21008270006;05;VENETO;026;TREVISO;096;PIEVE DEL GRAPPA;N/D;31017
M1C2I5.01.01;E21B21006720006;05;VENETO;026;TREVISO;057;PIEVE DI SOLIGO;N/D;31053
M1C2I5.01.01;E11B21012880006;15;CAMPANIA;063;NAPOLI;080;SORRENTO;N/D;80067
M1C2I5.01.01;E41B21016230006;03;LOMBARDIA;016;BERGAMO;018;BAGNATICA;N/D;24060
M1C2I5.01.01;E31B21008460006;03;LOMBARDIA;013;COMO;041;CANTU';N/D;22063
M1C2I5.01.01;E81B21014070006;03;LOMBARDIA;017;BRESCIA;029;BRESCIA;N/D;25100
M1C2I5.01.01;E41B21010610006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E91B21011120006;05;VENETO;028;PADOVA;060;PADOVA;N/D;35100
M1C2I5.01.01;E81B21015340006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E11B21007830006;09;TOSCANA;051;AREZZO;011;CASTIGLION FIBOCCHI;N/D;52029
M1C2I5.01.01;E81B21014080006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E91B21007710006;08;EMILIA-ROMAGNA;036;MODENA;023;MODENA;N/D;41100
M1C2I5.01.01;E91B21011130006;05;VENETO;023;VERONA;097;ZEVIO;N/D;37059
M1C2I5.01.01;E11B21013230006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E81B21007860006;03;LOMBARDIA;017;BRESCIA;029;BRESCIA;N/D;25100
M1C2I5.01.01;E81B21014090006;01;PIEMONTE;001;TORINO;054;CANTOIRA;N/D;10070
M1C2I5.01.01;E81B21008930006;08;EMILIA-ROMAGNA;037;BOLOGNA;056;SANT'AGATA BOLOGNESE;N/D;40019
M1C2I5.01.01;E21B21009710006;18;CALABRIA;078;COSENZA;102;RENDE;N/D;87036
M1C2I5.01.01;E81B21015350006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21007870006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E71B21009840006;09;TOSCANA;048;FIRENZE;041;SCANDICCI;N/D;50018
M1C2I5.01.01;E61B21007570006;01;PIEMONTE;005;ASTI;017;CANELLI;N/D;14053
M1C2I5.01.01;E51B21008590006;13;ABRUZZO;068;PESCARA;022;MANOPPELLO;N/D;65024
M1C2I5.01.01;E61B21011990006;11;MARCHE;109;FERMO;024;MONTE URANO;N/D;63813
M1C2I5.01.01;E21B21005640006;09;TOSCANA;050;PISA;032;SAN MINIATO;N/D;56028
M1C2I5.01.01;E41B21015060006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21008940006;09;TOSCANA;045;MASSA-CARRARA;003;CARRARA;N/D;54033
M1C2I5.01.01;E31B21013500006;05;VENETO;024;VICENZA;008;ARZIGNANO;N/D;36071
M1C2I5.01.01;E61B21012000006;13;ABRUZZO;068;PESCARA;041;SPOLTORE;N/D;65010
M1C2I5.01.01;E91B21006890006;08;EMILIA-ROMAGNA;034;PARMA;018;LANGHIRANO;N/D;43013
M1C2I5.01.01;E21B21009420006;15;CAMPANIA;065;SALERNO;068;MINORI;N/D;84010
M1C2I5.01.01;E81B21008950006;05;VENETO;024;VICENZA;004;ALTAVILLA VICENTINA;N/D;36077
M1C2I5.01.01;E21B21009720006;12;LAZIO;059;LATINA;011;LATINA;N/D;04100
M1C2I5.01.01;E81B21015360006;05;VENETO;024;VICENZA;094;SAN PIETRO MUSSOLINO;N/D;36070
M1C2I5.01.01;E61B21006710006;11;MARCHE;109;FERMO;024;MONTE URANO;N/D;63813
M1C2I5.01.01;E71B21009850006;05;VENETO;023;VERONA;041;ISOLA RIZZA;N/D;37050
M1C2I5.01.01;E81B21008960006;04;TRENTINO-ALTO ADIGE/SÜDTIROL;021;BOLZANO/BOZEN;056;NATURNO;N/D;39025
M1C2I5.01.01;E11B21012890006;05;VENETO;026;TREVISO;002;ARCADE;N/D;31030
M1C2I5.01.01;E11B21013240006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E11B21007840006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E61B21011010006;08;EMILIA-ROMAGNA;036;MODENA;002;BOMPORTO;N/D;41030
M1C2I5.01.01;E71B21006520006;08;EMILIA-ROMAGNA;037;BOLOGNA;046;OZZANO DELL'EMILIA;N/D;40064
M1C2I5.01.01;E91B21011140006;05;VENETO;028;PADOVA;060;PADOVA;N/D;35100
M1C2I5.01.01;E61B21012010006;09;TOSCANA;051;AREZZO;034;SANSEPOLCRO;N/D;52037
M1C2I5.01.01;E61B21006720006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;022;GATTATICO;N/D;42043
M1C2I5.01.01;E11B21012580006;16;PUGLIA;074;BRINDISI;003;CEGLIE MESSAPICA;N/D;72013
M1C2I5.01.01;E31B21009360006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;001;ALBINEA;N/D;42020
M1C2I5.01.01;E11B21012900006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E31B21013970006;05;VENETO;026;TREVISO;085;TREVIGNANO;N/D;31040
M1C2I5.01.01;E21B21005650006;09;TOSCANA;047;PISTOIA;002;AGLIANA;N/D;51031
M1C2I5.01.01;E11B21012590006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E31B21009370006;03;LOMBARDIA;016;BERGAMO;008;ALZANO LOMBARDO;N/D;24022
M1C2I5.01.01;E51B21008600006;05;VENETO;023;VERONA;021;CASTEL D'AZZANO;N/D;37060
M1C2I5.01.01;E91B21011630006;05;VENETO;024;VICENZA;086;ROMANO D'EZZELINO;N/D;36060
M1C2I5.01.01;E81B21007880006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;054;LENTATE SUL SEVESO;N/D;20823
M1C2I5.01.01;E21B21009430006;15;CAMPANIA;063;NAPOLI;090;SANTA MARIA LA CARITA';N/D;80050
M1C2I5.01.01;E61B21007580006;11;MARCHE;042;ANCONA;050;TRECASTELLI;N/D;60012
M1C2I5.01.01;E21B21009730006;03;LOMBARDIA;017;BRESCIA;023;BOTTICINO;N/D;25082
M1C2I5.01.01;E61B21012020006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E91B21006900006;16;PUGLIA;072;BARI;006;BARI;N/D;70100
M1C2I5.01.01;E11B21012600006;03;LOMBARDIA;020;MANTOVA;034;MEDOLE;N/D;46046
M1C2I5.01.01;E41B21010620006;13;ABRUZZO;067;TERAMO;041;TERAMO;N/D;64100
M1C2I5.01.01;E71B21010270006;19;SICILIA;081;TRAPANI;001;ALCAMO;N/D;91011
M1C2I5.01.01;E31B21013980006;05;VENETO;023;VERONA;091;VERONA;N/D;37100
M1C2I5.01.01;E41B21009270006;13;ABRUZZO;069;CHIETI;082;SAN MARTINO SULLA MARRUCINA;N/D;66010
M1C2I5.01.01;E81B21014100006;16;PUGLIA;072;BARI;023;GRAVINA IN PUGLIA;N/D;70024
M1C2I5.01.01;E31B21009380006;09;TOSCANA;050;PISA;024;PALAIA;N/D;56036
M1C2I5.01.01;E81B21014560006;12;LAZIO;060;FROSINONE;033;FERENTINO;N/D;03013
M1C2I5.01.01;E31B21013990006;05;VENETO;023;VERONA;028;COLOGNOLA AI COLLI;N/D;37030
M1C2I5.01.01;E51B21005060006;09;TOSCANA;050;PISA;026;PISA;N/D;56100
M1C2I5.01.01;E71B21009860006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;009;TRANI;N/D;76125
M1C2I5.01.01;E11B21008930006;15;CAMPANIA;063;NAPOLI;008;BOSCOREALE;N/D;80041
M1C2I5.01.01;E21B21009740006;16;PUGLIA;075;LECCE;029;GALATINA;N/D;73013
M1C2I5.01.01;E41B21016240006;11;MARCHE;041;PESARO E URBINO;068;VALLEFOGLIA;N/D;61020
M1C2I5.01.01;E31B21008470006;08;EMILIA-ROMAGNA;036;MODENA;044;SOLIERA;N/D;41019
M1C2I5.01.01;E71B21009870006;19;SICILIA;082;PALERMO;053;PALERMO;N/D;90100
M1C2I5.01.01;E71B21006530006;08;EMILIA-ROMAGNA;039;RAVENNA;006;CASTEL BOLOGNESE;N/D;48014
M1C2I5.01.01;E51B21008610006;09;TOSCANA;050;PISA;026;PISA;N/D;56100
M1C2I5.01.01;E21B21010250006;01;PIEMONTE;004;CUNEO;168;PIOBESI D'ALBA;N/D;12040
M1C2I5.01.01;E21B21005660006;13;ABRUZZO;067;TERAMO;021;CORROPOLI;N/D;64013
M1C2I5.01.01;E81B21014110006;03;LOMBARDIA;012;VARESE;057;CROSIO DELLA VALLE;N/D;21020
M1C2I5.01.01;E61B21007590006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E91B21011150006;05;VENETO;026;TREVISO;046;MONTEBELLUNA;N/D;31044
M1C2I5.01.01;E61B21012030006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E61B21006730006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E41B21015070006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E31B21009390006;15;CAMPANIA;063;NAPOLI;010;BRUSCIANO;N/D;80031
M1C2I5.01.01;E91B21011160006;08;EMILIA-ROMAGNA;038;FERRARA;001;ARGENTA;N/D;44011
M1C2I5.01.01;E51B21008890006;08;EMILIA-ROMAGNA;036;MODENA;019;MARANELLO;N/D;41053
M1C2I5.01.01;E11B21007850006;03;LOMBARDIA;016;BERGAMO;024;BERGAMO;N/D;24100
M1C2I5.01.01;E11B21012610006;19;SICILIA;087;CATANIA;055;ZAFFERANA ETNEA;N/D;95019
M1C2I5.01.01;E41B21010630006;09;TOSCANA;047;PISTOIA;022;CHIESINA UZZANESE;N/D;51013
M1C2I5.01.01;E31B21013510006;12;LAZIO;058;ROMA;032;CIVITAVECCHIA;N/D;00053
M1C2I5.01.01;E61B21012040006;05;VENETO;027;VENEZIA;023;MIRA;N/D;30034
M1C2I5.01.01;E41B21009280006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E91B21010830006;08;EMILIA-ROMAGNA;034;PARMA;027;PARMA;N/D;43100
M1C2I5.01.01;E91B21007720006;11;MARCHE;042;ANCONA;044;SASSOFERRATO;N/D;60041
M1C2I5.01.01;E11B21012910006;09;TOSCANA;051;AREZZO;002;AREZZO;N/D;52100
M1C2I5.01.01;E81B21015370006;01;PIEMONTE;004;CUNEO;201;SALICETO;N/D;12079
M1C2I5.01.01;E91B21006910006;05;VENETO;027;VENEZIA;017;FOSSO';N/D;30030
M1C2I5.01.01;E41B21015080006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21008970006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E61B21011470006;09;TOSCANA;046;LUCCA;017;LUCCA;N/D;55100
M1C2I5.01.01;E51B21008900006;03;LOMBARDIA;018;PAVIA;060;CURA CARPIGNANO;N/D;27010
M1C2I5.01.01;E51B21005070006;13;ABRUZZO;068;PESCARA;022;MANOPPELLO;N/D;65024
M1C2I5.01.01;E41B21015090006;05;VENETO;026;TREVISO;086;TREVISO;N/D;31100
M1C2I5.01.01;E71B21006540006;03;LOMBARDIA;017;BRESCIA;064;CORZANO;N/D;25030
M1C2I5.01.01;E31B21013520006;07;LIGURIA;010;GENOVA;025;GENOVA;N/D;16100
M1C2I5.01.01;E61B21012050006;08;EMILIA-ROMAGNA;040;FORLI'-CESENA;012;FORLI';N/D;47100
M1C2I5.01.01;E21B21005670006;13;ABRUZZO;068;PESCARA;028;PESCARA;N/D;65100
M1C2I5.01.01;E71B21009880006;16;PUGLIA;072;BARI;004;ALTAMURA;N/D;70022
M1C2I5.01.01;E61B21007600006;01;PIEMONTE;004;CUNEO;073;CORTEMILIA;N/D;12074
M1C2I5.01.01;E61B21011480006;19;SICILIA;087;CATANIA;015;CATANIA;N/D;95100
M1C2I5.01.01;E41B21016250006;05;VENETO;024;VICENZA;018;CALDOGNO;N/D;36030
M1C2I5.01.01;E61B21006740006;05;VENETO;023;VERONA;058;PESCANTINA;N/D;37026
M1C2I5.01.01;E81B21014120006;03;LOMBARDIA;016;BERGAMO;193;SARNICO;N/D;24067
M1C2I5.01.01;E31B21009400006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;001;ALBINEA;N/D;42020
M1C2I5.01.01;E31B21013530006;05;VENETO;024;VICENZA;116;VICENZA;N/D;36100
M1C2I5.01.01;E51B21008910006;03;LOMBARDIA;012;VARESE;108;OLGIATE OLONA;N/D;21057
M1C2I5.01.01;E51B21005080006;09;TOSCANA;050;PISA;008;CASCINA;N/D;56021
M1C2I5.01.01;E41B21015100006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E71B21006550006;09;TOSCANA;045;MASSA-CARRARA;011;MONTIGNOSO;N/D;54038
M1C2I5.01.01;E21B21009750006;11;MARCHE;043;MACERATA;044;RECANATI;N/D;62019
M1C2I5.01.01;E81B21015380006;01;PIEMONTE;002;VERCELLI;070;LIGNANA;N/D;13034
M1C2I5.01.01;E61B21006750006;08;EMILIA-ROMAGNA;037;BOLOGNA;009;CALDERARA DI RENO;N/D;40012
M1C2I5.01.01;E71B21009890006;15;CAMPANIA;063;NAPOLI;050;NOLA;N/D;80035
M1C2I5.01.01;E81B21008980006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E21B21009760006;16;PUGLIA;071;FOGGIA;055;STORNARELLA;N/D;71048
M1C2I5.01.01;E71B21010810006;01;PIEMONTE;001;TORINO;035;BRICHERASIO;N/D;10060
M1C2I5.01.01;E91B21006920006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;016;CASTELNOVO NE' MONTI;N/D;42035
M1C2I5.01.01;E81B21014130006;03;LOMBARDIA;014;SONDRIO;026;DELEBIO;N/D;23014
M1C2I5.01.01;E11B21008940006;03;LOMBARDIA;016;BERGAMO;024;BERGAMO;N/D;24100
M1C2I5.01.01;E71B21010280006;18;CALABRIA;078;COSENZA;053;FIGLINE VEGLIATURO;N/D;87050
M1C2I5.01.01;E21B21010260006;11;MARCHE;109;FERMO;011;MASSA FERMANA;N/D;63834
M1C2I5.01.01;E71B21005810006;03;LOMBARDIA;015;MILANO;221;TREZZO SULL'ADDA;N/D;20056
M1C2I5.01.01;E11B21012620006;09;TOSCANA;100;PRATO;003;MONTEMURLO;N/D;59013
M1C2I5.01.01;E91B21007730006;05;VENETO;023;VERONA;052;NEGRAR DI VALPOLICELLA;N/D;37024
M1C2I5.01.01;E31B21013540006;01;PIEMONTE;001;TORINO;130;LEINI;N/D;10040
M1C2I5.01.01;E51B21008920006;09;TOSCANA;052;SIENA;022;POGGIBONSI;N/D;53036
M1C2I5.01.01;E21B21005680006;05;VENETO;024;VICENZA;070;MUSSOLENTE;N/D;36065
M1C2I5.01.01;E81B21014140006;06;FRIULI-VENEZIA GIULIA;030;UDINE;027;CODROIPO;N/D;33033
M1C2I5.01.01;E41B21010640006;15;CAMPANIA;064;AVELLINO;063;MORRA DE SANCTIS;N/D;83040
M1C2I5.01.01;E31B21013550006;08;EMILIA-ROMAGNA;037;BOLOGNA;006;BOLOGNA;N/D;40100
M1C2I5.01.01;E81B21015390006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E21B21005690006;08;EMILIA-ROMAGNA;039;RAVENNA;010;FAENZA;N/D;48018
M1C2I5.01.01;E41B21015110006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E31B21009410006;16;PUGLIA;072;BARI;036;PUTIGNANO;N/D;70017
M1C2I5.01.01;E61B21011490006;05;VENETO;023;VERONA;058;PESCANTINA;N/D;37026
M1C2I5.01.01;E51B21008930006;05;VENETO;027;VENEZIA;022;MEOLO;N/D;30020
M1C2I5.01.01;E81B21007890006;03;LOMBARDIA;013;COMO;163;NOVEDRATE;N/D;22060
M1C2I5.01.01;E41B21015120006;08;EMILIA-ROMAGNA;037;BOLOGNA;061;VALSAMOGGIA;N/D;40053
M1C2I5.01.01;E11B21008950006;03;LOMBARDIA;016;BERGAMO;123;LALLIO;N/D;24040
M1C2I5.01.01;E81B21014570006;15;CAMPANIA;061;CASERTA;055;PASTORANO;N/D;81050
M1C2I5.01.01;E11B21013250006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E51B21005090006;16;PUGLIA;072;BARI;029;MOLFETTA;N/D;70056
M1C2I5.01.01;E31B21013190006;05;VENETO;028;PADOVA;045;LIMENA;N/D;35010
M1C2I5.01.01;E51B21005810006;05;VENETO;027;VENEZIA;004;CAMPONOGARA;N/D;30010
M1C2I5.01.01;E71B21010290006;11;MARCHE;109;FERMO;034;PORTO SANT'ELPIDIO;N/D;63821
M1C2I5.01.01;E71B21010820006;05;VENETO;023;VERONA;077;SANT'AMBROGIO DI VALPOLICELLA;N/D;37010
M1C2I5.01.01;E71B21005820006;05;VENETO;027;VENEZIA;033;SAN DONA' DI PIAVE;N/D;30027
M1C2I5.01.01;E71B21009900006;03;LOMBARDIA;012;VARESE;002;ALBIZZATE;N/D;21041
M1C2I5.01.01;E11B21008960006;08;EMILIA-ROMAGNA;034;PARMA;019;LESIGNANO DE' BAGNI;N/D;43037
M1C2I5.01.01;E31B21013560006;01;PIEMONTE;001;TORINO;130;LEINI;N/D;10040
M1C2I5.01.01;E71B21010830006;03;LOMBARDIA;012;VARESE;047;CASTRONNO;N/D;21040
M1C2I5.01.01;E81B21007900006;11;MARCHE;109;FERMO;017;MONTEGIORGIO;N/D;63833
M1C2I5.01.01;E61B21011020006;06;FRIULI-VENEZIA GIULIA;032;TRIESTE;003;MUGGIA;N/D;34015
M1C2I5.01.01;E81B21008990006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E61B21011500006;12;LAZIO;059;LATINA;024;SABAUDIA;N/D;04016
M1C2I5.01.01;E81B21015400006;05;VENETO;024;VICENZA;067;MONTICELLO CONTE OTTO;N/D;36010
M1C2I5.01.01;E21B21005700006;15;CAMPANIA;063;NAPOLI;036;GRUMO NEVANO;N/D;80028
M1C2I5.01.01;E71B21009910006;01;PIEMONTE;001;TORINO;314;VOLPIANO;N/D;10088
M1C2I5.01.01;E91B21007740006;08;EMILIA-ROMAGNA;099;RIMINI;014;RIMINI;N/D;47900
M1C2I5.01.01;E81B21014580006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21016260006;11;MARCHE;042;ANCONA;021;JESI;N/D;60035
M1C2I5.01.01;E11B21007860006;13;ABRUZZO;069;CHIETI;043;GUARDIAGRELE;N/D;66016
M1C2I5.01.01;E61B21011030006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E41B21010650006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21014590006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E31B21014000006;05;VENETO;024;VICENZA;116;VICENZA;N/D;36100
M1C2I5.01.01;E51B21005100006;16;PUGLIA;072;BARI;029;MOLFETTA;N/D;70056
M1C2I5.01.01;E81B21014150006;05;VENETO;026;TREVISO;081;SILEA;N/D;31057
M1C2I5.01.01;E91B21007750006;01;PIEMONTE;001;TORINO;028;BORGARO TORINESE;N/D;10071
M1C2I5.01.01;E61B21011510006;09;TOSCANA;048;FIRENZE;022;IMPRUNETA;N/D;50023
M1C2I5.01.01;E31B21014010006;08;EMILIA-ROMAGNA;040;FORLI'-CESENA;018;LONGIANO;N/D;47020
M1C2I5.01.01;E11B21007870006;16;PUGLIA;072;BARI;034;POGGIORSINI;N/D;70020
M1C2I5.01.01;E31B21013200006;01;PIEMONTE;004;CUNEO;034;BUSCA;N/D;12022
M1C2I5.01.01;E71B21006560006;01;PIEMONTE;096;BIELLA;016;CAVAGLIA';N/D;13881
M1C2I5.01.01;E71B21010300006;20;SARDEGNA;090;SASSARI;091;BUDONI;N/D;07051
M1C2I5.01.01;E51B21008940006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;033;MONZA;N/D;20900
M1C2I5.01.01;E51B21005110006;03;LOMBARDIA;016;BERGAMO;001;ADRARA SAN MARTINO;N/D;24060
M1C2I5.01.01;E41B21015130006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E61B21007610006;08;EMILIA-ROMAGNA;039;RAVENNA;014;RAVENNA;N/D;48100
M1C2I5.01.01;E41B21015600006;17;BASILICATA;077;MATERA;017;MONTESCAGLIOSO;N/D;75024
M1C2I5.01.01;E91B21011640006;16;PUGLIA;072;BARI;006;BARI;N/D;70100
M1C2I5.01.01;E61B21006760006;06;FRIULI-VENEZIA GIULIA;093;PORDENONE;034;PRATA DI PORDENONE;N/D;33080
M1C2I5.01.01;E41B21015140006;09;TOSCANA;049;LIVORNO;009;LIVORNO;N/D;57100
M1C2I5.01.01;E91B21007760006;11;MARCHE;042;ANCONA;044;SASSOFERRATO;N/D;60041
M1C2I5.01.01;E81B21014600006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E91B21011650006;08;EMILIA-ROMAGNA;099;RIMINI;014;RIMINI;N/D;47900
M1C2I5.01.01;E51B21005120006;16;PUGLIA;072;BARI;011;BITONTO;N/D;70032
M1C2I5.01.01;E61B21011040006;15;CAMPANIA;064;AVELLINO;101;SOLOFRA;N/D;83029
M1C2I5.01.01;E31B21009420006;19;SICILIA;085;CALTANISSETTA;007;GELA;N/D;93012
M1C2I5.01.01;E31B21013570006;08;EMILIA-ROMAGNA;037;BOLOGNA;006;BOLOGNA;N/D;40100
M1C2I5.01.01;E31B21014020006;03;LOMBARDIA;012;VARESE;070;GALLARATE;N/D;21013
M1C2I5.01.01;E21B21005710006;05;VENETO;026;TREVISO;066;RESANA;N/D;31023
M1C2I5.01.01;E31B21013210006;05;VENETO;023;VERONA;073;SAN MARTINO BUON ALBERGO;N/D;37036
M1C2I5.01.01;E81B21009000006;19;SICILIA;082;PALERMO;054;PARTINICO;N/D;90047
M1C2I5.01.01;E81B21014610006;15;CAMPANIA;063;NAPOLI;087;VILLARICCA;N/D;80010
M1C2I5.01.01;E31B21014030006;08;EMILIA-ROMAGNA;037;BOLOGNA;006;BOLOGNA;N/D;40100
M1C2I5.01.01;E81B21007910006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E31B21013220006;13;ABRUZZO;067;TERAMO;013;CASTIGLIONE MESSER RAIMONDO;N/D;64034
M1C2I5.01.01;E21B21006730006;13;ABRUZZO;067;TERAMO;039;SANT'OMERO;N/D;64027
M1C2I5.01.01;E71B21010310006;09;TOSCANA;048;FIRENZE;005;CALENZANO;N/D;50041
